,movie_names,release_year,movie_runtime,movie_genre,movie_rating,movie_ranking,Movie_Director,Movie_Stars,metascore,votes,Gross
297,Moon,2009,97,"Drama, Mystery, Sci-Fi",7.8,330,Duncan Jones,"Sam Rockwell,  Kevin Spacey,  Dominique McElligott,  Rosie Shaw",67.0,355600,5.01
298,Twelve Monkeys,1995,129,"Mystery, Sci-Fi, Thriller",8.0,331,Terry Gilliam,"Bruce Willis,  Madeleine Stowe,  Brad Pitt,  Joseph Melito",74.0,611178,57.14
299,How to Train Your Dragon,2010,98,"Animation, Action, Adventure",8.1,332,"Dean DeBlois,  Chris Sanders","Jay Baruchel,  Gerard Butler,  Christopher Mintz-Plasse,  Craig Ferguson",75.0,725185,217.58
300,Dallas Buyers Club,2013,117,"Biography, Drama",7.9,333,Jean-Marc Vallée,"Matthew McConaughey,  Jennifer Garner,  Jared Leto,  Steve Zahn",79.0,480719,27.3
301,Stardust,2007,127,"Adventure, Family, Fantasy",7.6,334,Matthew Vaughn,"Charlie Cox,  Claire Danes,  Sienna Miller,  Ian McKellen",66.0,270340,38.63
302,Lethal Weapon,1987,109,"Action, Crime, Thriller",7.6,335,Richard Donner,"Mel Gibson,  Danny Glover,  Gary Busey,  Mitchell Ryan",68.0,255614,65.21
303,Tangled,2010,100,"Animation, Adventure, Comedy",7.7,336,"Nathan Greno,  Byron Howard","Mandy Moore,  Zachary Levi,  Donna Murphy,  Ron Perlman",71.0,443600,200.82
304,Gattaca,1997,106,"Drama, Sci-Fi, Thriller",7.8,337,Andrew Niccol,"Ethan Hawke,  Uma Thurman,  Jude Law,  Gore Vidal",64.0,300486,12.34
305,Inside Man,2006,129,"Crime, Drama, Mystery",7.6,338,Spike Lee,"Denzel Washington,  Clive Owen,  Jodie Foster,  Christopher Plummer",76.0,368401,88.51
306,Incredibles 2,2018,118,"Animation, Action, Adventure",7.6,339,Brad Bird,"Craig T. Nelson,  Holly Hunter,  Sarah Vowell,  Huck Milner",80.0,288649,608.58
307,The Last of the Mohicans,1992,112,"Action, Adventure, Drama",7.7,340,Michael Mann,"Daniel Day-Lewis,  Madeleine Stowe,  Russell Means,  Eric Schweig",76.0,167128,75.51
308,Children of Men,2006,109,"Action, Drama, Sci-Fi",7.9,341,Alfonso Cuarón,"Julianne Moore,  Clive Owen,  Chiwetel Ejiofor,  Michael Caine",84.0,494374,35.55
309,The Lives of Others,2006,137,"Drama, Mystery, Thriller",8.4,342,Florian Henckel von Donnersmarck,"Ulrich Mühe,  Martina Gedeck,  Sebastian Koch,  Ulrich Tukur",89.0,384917,11.29
310,Moonrise Kingdom,2012,94,"Comedy, Drama, Romance",7.8,343,Wes Anderson,"Jared Gilman,  Kara Hayward,  Bruce Willis,  Bill Murray",84.0,345760,45.51
311,Blood Diamond,2006,143,"Adventure, Drama, Thriller",8.0,344,Edward Zwick,"Leonardo DiCaprio,  Djimon Hounsou,  Jennifer Connelly,  Kagiso Kuypers",64.0,540266,57.37
312,Road to Perdition,2002,117,"Crime, Drama, Thriller",7.7,345,Sam Mendes,"Tom Hanks,  Tyler Hoechlin,  Rob Maxey,  Liam Aiken",72.0,265013,104.45
313,Beauty and the Beast,1991,84,"Animation, Family, Fantasy",8.0,346,"Gary Trousdale,  Kirk Wise","Paige O'Hara,  Robby Benson,  Jesse Corti,  Rex Everhart",95.0,446792,218.97
314,Monty Python and the Holy Grail,1975,91,"Adventure, Comedy, Fantasy",8.2,348,"Terry Gilliam,  Terry Jones","Graham Chapman,  John Cleese,  Eric Idle,  Terry Gilliam",91.0,534144,1.23
315,District 9,2009,112,"Action, Sci-Fi, Thriller",7.9,350,Neill Blomkamp,"Sharlto Copley,  David James,  Jason Cope,  Nathalie Boltt",81.0,673534,115.65
316,Sense and Sensibility,1995,136,"Drama, Romance",7.7,351,Ang Lee,"Emma Thompson,  Kate Winslet,  James Fleet,  Tom Wilkinson",84.0,114547,43.18
317,Aladdin,1992,90,"Animation, Adventure, Comedy",8.0,353,"Ron Clements,  John Musker","Scott Weinger,  Robin Williams,  Linda Larkin,  Jonathan Freeman",86.0,407930,217.35
318,The Little Mermaid,1989,83,"Animation, Adventure, Comedy",7.6,354,"Ron Clements,  John Musker","Jodi Benson,  Samuel E. Wright,  Rene Auberjonois,  Christopher Daniel Barnes",88.0,257762,111.54
319,Lost in Translation,2003,102,"Comedy, Drama",7.7,355,Sofia Coppola,"Bill Murray,  Scarlett Johansson,  Giovanni Ribisi,  Anna Faris",89.0,447199,44.59
320,Silver Linings Playbook,2012,122,"Comedy, Drama, Romance",7.7,357,David O. Russell,"Bradley Cooper,  Jennifer Lawrence,  Robert De Niro,  Jacki Weaver",81.0,701380,132.09
321,Der Untergang,2004,156,"Biography, Drama, History",8.2,358,Oliver Hirschbiegel,"Bruno Ganz,  Alexandra Maria Lara,  Ulrich Matthes,  Juliane Köhler",82.0,351739,5.51
322,Slumdog Millionaire,2008,120,"Crime, Drama, Romance",8.0,359,"Danny Boyle,  Loveleen Tandan","Dev Patel,  Freida Pinto,  Saurabh Shukla,  Anil Kapoor",84.0,836453,141.32
323,Straight Outta Compton,2015,147,"Biography, Drama, History",7.8,360,F. Gary Gray,"O'Shea Jackson Jr.,  Corey Hawkins,  Jason Mitchell,  Neil Brown Jr.",72.0,198823,161.2
324,Birdman or (The Unexpected Virtue of Ignorance),2014,119,"Comedy, Drama",7.7,361,Alejandro G. Iñárritu,"Michael Keaton,  Zach Galifianakis,  Edward Norton,  Andrea Riseborough",87.0,620977,42.34
325,Dances with Wolves,1990,181,"Adventure, Drama, Western",8.0,362,Kevin Costner,"Kevin Costner,  Mary McDonnell,  Graham Greene,  Rodney A. Grant",72.0,262286,184.21
326,Donnie Brasco,1997,127,"Biography, Crime, Drama",7.7,364,Mike Newell,"Al Pacino,  Johnny Depp,  Michael Madsen,  Bruno Kirby",76.0,303563,41.91
327,American Gangster,2007,157,"Biography, Crime, Drama",7.8,365,Ridley Scott,"Denzel Washington,  Russell Crowe,  Chiwetel Ejiofor,  Josh Brolin",76.0,421431,130.16
328,Kung Fu Panda,2008,92,"Animation, Action, Adventure",7.6,366,"Mark Osborne,  John Stevenson","Jack Black,  Ian McShane,  Angelina Jolie,  Dustin Hoffman",74.0,459657,215.43
329,Coraline,2009,100,"Animation, Drama, Family",7.7,367,Henry Selick,"Dakota Fanning,  Teri Hatcher,  John Hodgman,  Jennifer Saunders",80.0,221668,75.29
330,RoboCop,1987,102,"Action, Crime, Sci-Fi",7.6,368,Paul Verhoeven,"Peter Weller,  Nancy Allen,  Dan O'Herlihy,  Ronny Cox",70.0,254332,53.42
331,The Hobbit: The Desolation of Smaug,2013,161,"Adventure, Fantasy",7.8,370,Peter Jackson,"Ian McKellen,  Martin Freeman,  Richard Armitage,  Ken Stott",66.0,646524,258.37
332,Goldfinger,1964,110,"Action, Adventure, Thriller",7.7,372,Guy Hamilton,"Sean Connery,  Gert Fröbe,  Honor Blackman,  Shirley Eaton",87.0,188525,51.08
333,Wo hu cang long,2000,120,"Action, Adventure, Drama",7.9,373,Ang Lee,"Chow Yun-Fat,  Michelle Yeoh,  Ziyi Zhang,  Chang Chen",94.0,267018,128.08
334,Scent of a Woman,1992,156,Drama,8.0,374,Martin Brest,"Al Pacino,  Chris O'Donnell,  James Rebhorn,  Gabrielle Anwar",59.0,290884,63.9
335,My Cousin Vinny,1992,120,"Comedy, Crime",7.6,375,Jonathan Lynn,"Joe Pesci,  Marisa Tomei,  Ralph Macchio,  Mitchell Whitfield",68.0,122717,52.93
336,True Grit,2010,110,"Drama, Western",7.6,376,"Ethan Coen,  Joel Coen","Jeff Bridges,  Matt Damon,  Hailee Steinfeld,  Josh Brolin",80.0,335324,171.24
337,Dirty Harry,1971,102,"Action, Crime, Thriller",7.7,377,"Don Siegel,  Clint Eastwood","Clint Eastwood,  Andrew Robinson,  Harry Guardino,  Reni Santoni",87.0,154933,35.9
338,Million Dollar Baby,2004,132,"Drama, Sport",8.1,378,Clint Eastwood,"Hilary Swank,  Clint Eastwood,  Morgan Freeman,  Jay Baruchel",86.0,678576,100.49
339,A Bronx Tale,1993,121,"Crime, Drama",7.8,379,Robert De Niro,"Robert De Niro,  Chazz Palminteri,  Lillo Brancato,  Francis Capra",80.0,139794,17.27
340,Rear Window,1954,112,"Mystery, Thriller",8.5,380,Alfred Hitchcock,"James Stewart,  Grace Kelly,  Wendell Corey,  Thelma Ritter",100.0,483187,36.76
341,Remember the Titans,2000,113,"Biography, Drama, Sport",7.8,381,Boaz Yakin,"Denzel Washington,  Will Patton,  Wood Harris,  Ryan Hurst",48.0,212862,115.65
342,Portrait de la jeune fille en feu,2019,122,"Drama, Romance",8.1,382,Céline Sciamma,"Noémie Merlant,  Adèle Haenel,  Luàna Bajrami,  Valeria Golino",95.0,87374,3.76
343,Mononoke-hime,1997,134,"Animation, Adventure, Fantasy",8.4,383,Hayao Miyazaki,"Yôji Matsuda,  Yuriko Ishida,  Yûko Tanaka,  Billy Crudup",76.0,385053,2.38
344,Shichinin no samurai,1954,207,"Action, Drama",8.6,384,Akira Kurosawa,"Toshirô Mifune,  Takashi Shimura,  Keiko Tsushima,  Yukiko Shimazaki",98.0,340854,0.27
345,The Butterfly Effect,2004,113,"Drama, Sci-Fi, Thriller",7.6,385,"Eric Bress,  J. Mackye Gruber","Ashton Kutcher,  Amy Smart,  Melora Walters,  Elden Henson",30.0,482990,57.94
346,Lawrence of Arabia,1962,218,"Adventure, Biography, Drama",8.3,386,David Lean,"Peter O'Toole,  Alec Guinness,  Anthony Quinn,  Jack Hawkins",100.0,289583,44.82
347,Fantastic Mr. Fox,2009,87,"Animation, Adventure, Comedy",7.9,387,Wes Anderson,"George Clooney,  Meryl Streep,  Bill Murray,  Jason Schwartzman",83.0,226830,21.0
348,Hunt for the Wilderpeople,2016,101,"Adventure, Comedy, Drama",7.8,388,Taika Waititi,"Sam Neill,  Julian Dennison,  Rima Te Wiata,  Rachel House",81.0,128475,5.2
349,Gran Torino,2008,116,Drama,8.1,389,Clint Eastwood,"Clint Eastwood,  Bee Vang,  Christopher Carley,  Ahney Her",72.0,765313,148.1
350,The Bourne Identity,2002,119,"Action, Mystery, Thriller",7.9,390,Doug Liman,"Franka Potente,  Matt Damon,  Chris Cooper,  Clive Owen",68.0,540712,121.66
351,Walk the Line,2005,136,"Biography, Drama, Music",7.8,391,James Mangold,"Joaquin Phoenix,  Reese Witherspoon,  Ginnifer Goodwin,  Robert Patrick",72.0,248738,119.52
352,The Graduate,1967,106,"Comedy, Drama, Romance",8.0,392,Mike Nichols,"Dustin Hoffman,  Anne Bancroft,  Katharine Ross,  William Daniels",83.0,270726,104.95
353,Capharnaüm,2018,126,Drama,8.4,393,Nadine Labaki,"Zain Al Rafeea,  Yordanos Shiferaw,  Boluwatife Treasure Bankole,  Kawsar Al Haddad",75.0,86004,1.66
354,The Pursuit of Happyness,2006,117,"Biography, Drama",8.0,394,Gabriele Muccino,"Will Smith,  Thandiwe Newton,  Jaden Smith,  Brian Howe",64.0,499539,163.57
355,Modern Times,1936,87,"Comedy, Drama, Romance",8.5,395,Charles Chaplin,"Charles Chaplin,  Paulette Goddard,  Henry Bergman,  Tiny Sandford",96.0,238655,0.16
356,Citizen Kane,1941,119,"Drama, Mystery",8.3,397,Orson Welles,"Orson Welles,  Joseph Cotten,  Dorothy Comingore,  Agnes Moorehead",100.0,436383,1.59
357,Fa Yeung Nin Wah,2000,98,"Drama, Romance",8.0,399,Kar-Wai Wong,"Tony Chiu-Wai Leung,  Maggie Cheung,  Siu Ping-Lam,  Tung Cho 'Joe' Cheung",85.0,146247,2.73
358,The Remains of the Day,1993,134,"Drama, Romance",7.8,400,James Ivory,"Anthony Hopkins,  Emma Thompson,  John Haycraft,  Christopher Reeve",86.0,73632,22.95
359,The Count of Monte Cristo,2002,131,"Action, Adventure, Drama",7.7,401,Kevin Reynolds,"Jim Caviezel,  Guy Pearce,  Christopher Adamson,  JB Blanc",61.0,137202,54.23
360,The Fault in Our Stars,2014,126,"Drama, Romance",7.7,402,Josh Boone,"Shailene Woodley,  Ansel Elgort,  Nat Wolff,  Laura Dern",69.0,371057,124.87
361,Raging Bull,1980,129,"Biography, Drama, Sport",8.2,403,Martin Scorsese,"Robert De Niro,  Cathy Moriarty,  Joe Pesci,  Frank Vincent",89.0,348167,23.38
362,Star Trek Into Darkness,2013,132,"Action, Adventure, Sci-Fi",7.7,404,J.J. Abrams,"Chris Pine,  Zachary Quinto,  Zoe Saldana,  Benedict Cumberbatch",72.0,480742,228.78
363,Naked,1993,131,"Comedy, Drama",7.7,405,Mike Leigh,"David Thewlis,  Lesley Sharp,  Katrin Cartlidge,  Greg Cruttwell",85.0,39084,1.77
364,Boyz n the Hood,1991,112,"Crime, Drama",7.8,406,John Singleton,"Cuba Gooding Jr.,  Laurence Fishburne,  Hudhail Al-Amir,  Lloyd Avery II",76.0,138839,57.5
365,Mulan,1998,88,"Animation, Adventure, Comedy",7.6,407,"Tony Bancroft,  Barry Cook","Ming-Na Wen,  Eddie Murphy,  BD Wong,  Miguel Ferrer",71.0,281926,120.62
366,Das Boot,1981,149,"Drama, War",8.4,408,Wolfgang Petersen,"Jürgen Prochnow,  Herbert Grönemeyer,  Klaus Wennemann,  Hubertus Bengsch",86.0,248105,11.49
367,Mad Max 2,1981,96,"Action, Adventure, Sci-Fi",7.6,409,George Miller,"Mel Gibson,  Bruce Spence,  Michael Preston,  Max Phipps",77.0,178713,12.47
368,Ang-ma-reul bo-at-da,2010,144,"Action, Crime, Drama",7.8,410,Jee-woon Kim,"Lee Byung-hun,  Choi Min-sik,  Jeon Gook-hwan,  Ho-jin Chun",67.0,127417,0.13
369,As Good as It Gets,1997,139,"Comedy, Drama, Romance",7.7,411,James L. Brooks,"Jack Nicholson,  Helen Hunt,  Greg Kinnear,  Cuba Gooding Jr.",67.0,296110,148.48
370,All the President's Men,1976,138,"Drama, History, Thriller",7.9,412,Alan J. Pakula,"Dustin Hoffman,  Robert Redford,  Jack Warden,  Martin Balsam",84.0,114189,70.6
371,Gravity,2013,91,"Action, Drama, Sci-Fi",7.7,413,Alfonso Cuarón,"Sandra Bullock,  George Clooney,  Ed Harris,  Orto Ignatiussen",96.0,814976,274.09
372,Manchester by the Sea,2016,137,Drama,7.8,414,Kenneth Lonergan,"Casey Affleck,  Michelle Williams,  Kyle Chandler,  Lucas Hedges",96.0,276096,47.7
373,La piel que habito,2011,120,"Drama, Horror, Thriller",7.6,415,Pedro Almodóvar,"Antonio Banderas,  Elena Anaya,  Jan Cornet,  Marisa Paredes",70.0,150977,3.19
374,Vertigo,1958,128,"Mystery, Romance, Thriller",8.3,416,Alfred Hitchcock,"James Stewart,  Kim Novak,  Barbara Bel Geddes,  Tom Helmore",100.0,396367,3.2
375,Being John Malkovich,1999,113,"Comedy, Drama, Fantasy",7.8,418,Spike Jonze,"John Cusack,  Cameron Diaz,  Catherine Keener,  John Malkovich",90.0,331934,22.86
376,The Naked Gun: From the Files of Police Squad!,1988,85,"Comedy, Crime",7.6,419,David Zucker,"Leslie Nielsen,  Priscilla Presley,  O.J. Simpson,  Ricardo Montalban",76.0,167032,78.76
377,Before Sunset,2004,80,"Drama, Romance",8.1,421,Richard Linklater,"Ethan Hawke,  Julie Delpy,  Vernon Dobtcheff,  Louise Lemoine Torrès",90.0,259198,5.82
378,Wreck-It Ralph,2012,101,"Animation, Adventure, Comedy",7.7,422,Rich Moore,"John C. Reilly,  Jack McBrayer,  Jane Lynch,  Sarah Silverman",72.0,414862,189.42
379,Kill Bill: Vol. 2,2004,137,"Action, Crime, Thriller",8.0,423,Quentin Tarantino,"Uma Thurman,  David Carradine,  Michael Madsen,  Daryl Hannah",83.0,741430,66.21
380,The Sting,1973,129,"Comedy, Crime, Drama",8.3,424,George Roy Hill,"Paul Newman,  Robert Redford,  Robert Shaw,  Charles Durning",83.0,258720,159.6
381,Rise of the Planet of the Apes,2011,105,"Action, Drama, Sci-Fi",7.6,425,Rupert Wyatt,"James Franco,  Andy Serkis,  Freida Pinto,  Karin Konoval",68.0,522538,176.76
382,The Birds,1963,119,"Drama, Horror, Mystery",7.6,426,Alfred Hitchcock,"Rod Taylor,  Tippi Hedren,  Jessica Tandy,  Suzanne Pleshette",90.0,186278,11.4
383,The Lego Movie,2014,100,"Animation, Action, Adventure",7.7,427,"Phil Lord,  Christopher Miller","Chris Pratt,  Will Ferrell,  Elizabeth Banks,  Will Arnett",83.0,349313,257.76
384,The Right Stuff,1983,193,"Adventure, Biography, Drama",7.8,428,Philip Kaufman,"Sam Shepard,  Scott Glenn,  Ed Harris,  Dennis Quaid",91.0,61201,21.5
385,Life of Pi,2012,127,"Adventure, Drama, Fantasy",7.9,429,Ang Lee,"Suraj Sharma,  Irrfan Khan,  Adil Hussain,  Tabu",79.0,620248,124.99
386,Captain Phillips,2013,134,"Action, Biography, Crime",7.8,430,Paul Greengrass,"Tom Hanks,  Barkhad Abdi,  Barkhad Abdirahman,  Catherine Keener",82.0,453541,107.1
387,Philadelphia,1993,125,Drama,7.7,431,Jonathan Demme,"Tom Hanks,  Denzel Washington,  Roberta Maxwell,  Buzz Kilman",66.0,239362,77.32
388,Before Midnight,2013,109,"Drama, Romance",7.9,432,Richard Linklater,"Ethan Hawke,  Julie Delpy,  Seamus Davey-Fitzpatrick,  Ariane Labed",94.0,155444,8.11
389,Evil Dead II,1987,84,"Comedy, Horror",7.7,433,Sam Raimi,"Bruce Campbell,  Sarah Berry,  Dan Hicks,  Kassie Wesley DePaiva",72.0,162105,5.92
390,Lion,2016,118,"Biography, Drama",8.0,434,Garth Davis,"Dev Patel,  Nicole Kidman,  Rooney Mara,  Sunny Pawar",69.0,233573,51.74
391,Dark City,1998,100,"Fantasy, Mystery, Sci-Fi",7.6,435,Alex Proyas,"Rufus Sewell,  Kiefer Sutherland,  Jennifer Connelly,  William Hurt",66.0,198781,14.38
392,Dawn of the Planet of the Apes,2014,130,"Action, Adventure, Drama",7.6,436,Matt Reeves,"Gary Oldman,  Keri Russell,  Andy Serkis,  Kodi Smit-McPhee",79.0,436252,208.55
393,Close Encounters of the Third Kind,1977,138,"Drama, Sci-Fi",7.6,437,Steven Spielberg,"Richard Dreyfuss,  François Truffaut,  Teri Garr,  Melinda Dillon",90.0,199339,132.09
394,The Thin Red Line,1998,170,"Drama, History, War",7.6,438,Terrence Malick,"Jim Caviezel,  Sean Penn,  Nick Nolte,  Kirk Acevedo",78.0,186210,36.4
395,Detachment,2011,98,Drama,7.7,439,Tony Kaye,"Adrien Brody,  Christina Hendricks,  Marcia Gay Harden,  Lucy Liu",52.0,84627,0.07
396,In the Heat of the Night,1967,110,"Drama, Mystery, Thriller",7.9,440,Norman Jewison,"Sidney Poitier,  Rod Steiger,  Warren Oates,  Lee Grant",75.0,75673,24.38
397,Der Himmel über Berlin,1987,128,"Drama, Fantasy, Romance",8.0,441,Wim Wenders,"Bruno Ganz,  Solveig Dommartin,  Otto Sander,  Curt Bois",79.0,70405,3.33
398,Carlito's Way,1993,144,"Crime, Drama, Thriller",7.9,442,Brian De Palma,"Al Pacino,  Sean Penn,  Penelope Ann Miller,  John Leguizamo",65.0,215504,36.95
399,Do the Right Thing,1989,120,"Comedy, Drama",7.9,443,Spike Lee,"Danny Aiello,  Ossie Davis,  Ruby Dee,  Richard Edson",93.0,100923,27.55
400,Serenity,2005,119,"Action, Adventure, Sci-Fi",7.8,444,Joss Whedon,"Nathan Fillion,  Gina Torres,  Chiwetel Ejiofor,  Alan Tudyk",74.0,294600,25.51
401,Nuovo Cinema Paradiso,1988,155,"Drama, Romance",8.5,446,Giuseppe Tornatore,"Philippe Noiret,  Enzo Cannavale,  Antonella Attili,  Isa Danieli",80.0,256215,11.99
402,Die Hard: With a Vengeance,1995,128,"Action, Adventure, Thriller",7.6,447,John McTiernan,"Bruce Willis,  Jeremy Irons,  Samuel L. Jackson,  Graham Greene",58.0,383846,100.01
403,Cinderella Man,2005,144,"Biography, Drama, Romance",8.0,448,Ron Howard,"Russell Crowe,  Renée Zellweger,  Craig Bierko,  Paul Giamatti",69.0,186347,61.65
404,The Last Picture Show,1971,118,"Drama, Romance",8.0,449,Peter Bogdanovich,"Timothy Bottoms,  Jeff Bridges,  Cybill Shepherd,  Ben Johnson",93.0,47998,29.13
405,Lord of War,2005,122,"Crime, Drama",7.6,450,Andrew Niccol,"Nicolas Cage,  Ethan Hawke,  Jared Leto,  Bridget Moynahan",62.0,313804,24.15
406,The King's Speech,2010,118,"Biography, Drama, History",8.0,452,Tom Hooper,"Colin Firth,  Geoffrey Rush,  Helena Bonham Carter,  Derek Jacobi",88.0,673530,138.8
407,Bound by Honor,1993,180,"Crime, Drama",7.9,455,Taylor Hackford,"Damian Chapa,  Jesse Borrego,  Benjamin Bratt,  Enrique Castillo",47.0,31209,4.5
408,The Bridge on the River Kwai,1957,161,"Adventure, Drama, War",8.2,456,David Lean,"William Holden,  Alec Guinness,  Jack Hawkins,  Sessue Hayakawa",87.0,218305,44.91
409,Per un pugno di dollari,1964,99,"Action, Drama, Western",7.9,457,Sergio Leone,"Clint Eastwood,  Gian Maria Volontè,  Marianne Koch,  Wolfgang Lukschy",65.0,214518,14.5
410,Serbuan maut,2011,101,"Action, Crime, Thriller",7.6,458,Gareth Evans,"Iko Uwais,  Ananda George,  Ray Sahetapy,  Donny Alamsyah",73.0,202924,4.11
411,The Theory of Everything,2014,123,"Biography, Drama, Romance",7.7,459,James Marsh,"Eddie Redmayne,  Felicity Jones,  Tom Prior,  Sophie Perry",71.0,443044,35.89
412,The Royal Tenenbaums,2001,110,"Comedy, Drama",7.6,460,Wes Anderson,"Gene Hackman,  Gwyneth Paltrow,  Anjelica Huston,  Ben Stiller",76.0,289053,52.36
413,Serpico,1973,130,"Biography, Crime, Drama",7.7,461,Sidney Lumet,"Al Pacino,  John Randolph,  Jack Kehoe,  Biff McGuire",81.0,121529,29.8
414,Singin' in the Rain,1952,103,"Comedy, Musical, Romance",8.3,462,"Stanley Donen,  Gene Kelly","Gene Kelly,  Donald O'Connor,  Debbie Reynolds,  Jean Hagen",99.0,238694,8.82
415,Empire of the Sun,1987,153,"Drama, History, War",7.7,463,Steven Spielberg,"Christian Bale,  John Malkovich,  Miranda Richardson,  Nigel Havers",62.0,124507,22.24
416,Doctor Zhivago,1965,197,"Drama, Romance, War",7.9,466,David Lean,"Omar Sharif,  Julie Christie,  Geraldine Chaplin,  Rod Steiger",69.0,76082,111.72
417,The Boondock Saints,1999,108,"Action, Thriller",7.7,467,Troy Duffy,"Willem Dafoe,  Sean Patrick Flanery,  Norman Reedus,  David Della Rocco",44.0,238096,0.03
418,This Is Spinal Tap,1984,82,"Comedy, Music",7.9,468,Rob Reiner,"Rob Reiner,  Michael McKean,  Christopher Guest,  Kimberly Stringer",92.0,138828,4.74
419,The Dirty Dozen,1967,150,"Action, Adventure, War",7.7,469,Robert Aldrich,"Lee Marvin,  Ernest Borgnine,  Charles Bronson,  John Cassavetes",73.0,72570,45.3
420,Eastern Promises,2007,100,"Crime, Drama, Thriller",7.6,470,David Cronenberg,"Naomi Watts,  Viggo Mortensen,  Armin Mueller-Stahl,  Josef Altin",82.0,241066,17.11
421,El secreto de sus ojos,2009,129,"Drama, Mystery, Romance",8.2,471,Juan José Campanella,"Ricardo Darín,  Soledad Villamil,  Pablo Rago,  Carla Quevedo",80.0,207384,6.39
422,Planet of the Apes,1968,112,"Adventure, Sci-Fi",8.0,472,Franklin J. Schaffner,"Charlton Heston,  Roddy McDowall,  Kim Hunter,  Maurice Evans",79.0,178487,33.4
423,Strangers on a Train,1951,101,"Crime, Drama, Film-Noir",7.9,475,Alfred Hitchcock,"Farley Granger,  Robert Walker,  Ruth Roman,  Leo G. Carroll",88.0,132847,7.63
424,Akira,1988,124,"Animation, Action, Drama",8.0,476,Katsuhiro Ôtomo,"Mitsuo Iwata,  Nozomu Sasaki,  Mami Koyama,  Tesshô Genda",67.0,182708,0.55
425,The Color Purple,1985,154,Drama,7.7,477,Steven Spielberg,"Danny Glover,  Whoopi Goldberg,  Oprah Winfrey,  Margaret Avery",78.0,85980,98.47
426,Gone Baby Gone,2007,114,"Crime, Drama, Mystery",7.6,478,Ben Affleck,"Morgan Freeman,  Ed Harris,  Casey Affleck,  Michelle Monaghan",72.0,270194,20.3
427,Match Point,2005,124,"Drama, Romance, Thriller",7.6,480,Woody Allen,"Scarlett Johansson,  Jonathan Rhys Meyers,  Emily Mortimer,  Matthew Goode",72.0,216755,23.09
428,Annie Hall,1977,93,"Comedy, Romance",8.0,481,Woody Allen,"Woody Allen,  Diane Keaton,  Tony Roberts,  Carol Kane",92.0,263625,39.2
429,Bridge of Spies,2015,142,"Drama, History, Thriller",7.6,482,Steven Spielberg,"Tom Hanks,  Mark Rylance,  Alan Alda,  Amy Ryan",81.0,307752,72.31
430,Mr. Nobody,2009,141,"Drama, Fantasy, Romance",7.8,483,Jaco Van Dormael,"Jared Leto,  Sarah Polley,  Diane Kruger,  Linh-Dan Pham",63.0,231136,0.0
431,The Jungle Book,1967,78,"Animation, Adventure, Comedy",7.6,484,Wolfgang Reitherman,"Phil Harris,  Sebastian Cabot,  Louis Prima,  Bruce Reitherman",65.0,180028,141.84
432,Chung Hing sam lam,1994,102,"Comedy, Crime, Drama",8.0,486,Kar-Wai Wong,"Brigitte Lin,  Takeshi Kaneshiro,  Tony Chiu-Wai Leung,  Faye Wong",78.0,79096,0.6
433,Dogville,2003,178,"Crime, Drama",8.0,487,Lars von Trier,"Nicole Kidman,  Paul Bettany,  Lauren Bacall,  Harriet Andersson",60.0,147679,1.53
434,Brazil,1985,132,"Drama, Sci-Fi",7.9,490,Terry Gilliam,"Jonathan Pryce,  Kim Greist,  Robert De Niro,  Katherine Helmond",84.0,199355,9.93
435,Tonari no Totoro,1988,86,"Animation, Comedy, Family",8.1,491,Hayao Miyazaki,"Hitoshi Takagi,  Noriko Hidaka,  Chika Sakamoto,  Shigesato Itoi",86.0,330396,1.11
436,Fried Green Tomatoes,1991,130,Drama,7.7,492,Jon Avnet,"Kathy Bates,  Jessica Tandy,  Mary Stuart Masterson,  Mary-Louise Parker",64.0,74134,82.42
437,End of Watch,2012,109,"Action, Adventure, Crime",7.6,493,David Ayer,"Jake Gyllenhaal,  Michael Peña,  Anna Kendrick,  America Ferrera",68.0,245333,41.0
438,Life of Brian,1979,94,Comedy,8.0,494,Terry Jones,"Graham Chapman,  John Cleese,  Michael Palin,  Terry Gilliam",77.0,394801,20.05
439,Isle of Dogs,2018,101,"Animation, Adventure, Comedy",7.8,495,Wes Anderson,"Bryan Cranston,  Koyu Rankin,  Edward Norton,  Bob Balaban",82.0,164873,32.02
440,Kimetsu no Yaiba: Mugen Ressha-Hen,2020,117,"Animation, Action, Adventure",8.2,497,Haruo Sotozaki,"Natsuki Hanae,  Akari Kitô,  Yoshitsugu Matsuoka,  Hiro Shimono",72.0,53822,47.7
441,My Fair Lady,1964,170,"Drama, Family, Musical",7.8,498,George Cukor,"Audrey Hepburn,  Rex Harrison,  Stanley Holloway,  Wilfrid Hyde-White",95.0,94891,72.0
442,The Bourne Supremacy,2004,108,"Action, Mystery, Thriller",7.7,499,Paul Greengrass,"Matt Damon,  Franka Potente,  Joan Allen,  Brian Cox",73.0,459077,176.24
443,JFK,1991,189,"Drama, History, Thriller",8.0,500,Oliver Stone,"Kevin Costner,  Gary Oldman,  Jack Lemmon,  Walter Matthau",72.0,154337,70.41
444,Changeling,2008,141,"Biography, Crime, Drama",7.8,501,Clint Eastwood,"Angelina Jolie,  Colm Feore,  Amy Ryan,  Gattlin Griffith",63.0,253731,35.74
