,movie_names,release_year,movie_runtime,movie_genre,movie_rating,movie_ranking,Movie_Director,Movie_Stars,metascore,votes,Gross
282,Blazing Saddles,1974,93 min,"Comedy, Western",7.7,283.,Mel Brooks,"Cleavon Little,  Gene Wilder,  Slim Pickens,  Harvey Korman",73 ,"137,562",119.50
283,The Mitchells vs the Machines,2021,114 min,"Animation, Adventure, Comedy",7.6,284.,"Michael Rianda,  Jeff Rowe","Abbi Jacobson,  Danny McBride,  Maya Rudolph,  Michael Rianda",81 ,"103,505",
284,Taken,I) (,90 min,"Action, Crime, Thriller",7.8,285.,Pierre Morel,"Liam Neeson,  Maggie Grace,  Famke Janssen,  Leland Orser",51 ,"596,415",145.00
285,Spotlight,I) (,129 min,"Biography, Crime, Drama",8.1,286.,Tom McCarthy,"Mark Ruffalo,  Michael Keaton,  Rachel McAdams,  Liev Schreiber",93 ,"462,056",45.06
286,L.A. Confidential,1997,138 min,"Crime, Drama, Mystery",8.2,287.,Curtis Hanson,"Kevin Spacey,  Russell Crowe,  Guy Pearce,  Kim Basinger",90 ,"574,664",64.62
287,Kimi no na wa.,2016,106 min,"Animation, Drama, Fantasy",8.4,288.,Makoto Shinkai,"Ryûnosuke Kamiki,  Mone Kamishiraishi,  Ryô Narita,  Aoi Yûki",79 ,"254,924",5.02
288,X: First Class,2011,131 min,"Action, Adventure, Sci-Fi",7.7,289.,Matthew Vaughn,"James McAvoy,  Michael Fassbender,  Jennifer Lawrence,  Kevin Bacon",65 ,"683,750",146.41
289,The Boy in the Striped Pajamas,2008,94 min,"Drama, War",7.7,290.,Mark Herman,"Asa Butterfield,  David Thewlis,  Rupert Friend,  Zac Mattoon O'Brien",55 ,"214,789",9.03
290,Midnight in Paris,2011,94 min,"Comedy, Fantasy, Romance",7.7,291.,Woody Allen,"Owen Wilson,  Rachel McAdams,  Kathy Bates,  Kurt Fuller",81 ,"418,843",56.82
291,Halloween,1978,91 min,"Horror, Thriller",7.7,292.,John Carpenter,"Donald Pleasence,  Jamie Lee Curtis,  Tony Moran,  Nancy Kyes",87 ,"267,731",47.00
292,Up,2009,96 min,"Animation, Adventure, Comedy",8.3,293.,"Pete Docter,  Bob Peterson","Edward Asner,  Jordan Nagai,  John Ratzenberger,  Christopher Plummer",88 ,"1,021,146",293.00
293,"O Brother, Where Art Thou?",2000,107 min,"Adventure, Comedy, Crime",7.7,294.,"Joel Coen,  Ethan Coen","George Clooney,  John Turturro,  Tim Blake Nelson,  John Goodman",69 ,"308,514",45.51
294,Kick-Ass,2010,117 min,"Action, Comedy, Crime",7.6,295.,Matthew Vaughn,"Aaron Taylor-Johnson,  Nicolas Cage,  Chloë Grace Moretz,  Garrett M. Brown",66 ,"555,769",48.07
295,Toy Story 2,1999,92 min,"Animation, Adventure, Comedy",7.9,296.,"John Lasseter,  Ash Brannon,  Lee Unkrich","Tom Hanks,  Tim Allen,  Joan Cusack,  Kelsey Grammer",88 ,"570,510",245.85
296,A Star Is Born,2018,136 min,"Drama, Music, Romance",7.6,297.,Bradley Cooper,"Lady Gaga,  Bradley Cooper,  Sam Elliott,  Greg Grunberg",88 ,"375,617",215.29
297,Home Alone,1990,103 min,"Comedy, Family",7.7,298.,Chris Columbus,"Macaulay Culkin,  Joe Pesci,  Daniel Stern,  John Heard",63 ,"555,624",285.76
298,Argo,2012,120 min,"Biography, Drama, Thriller",7.7,299.,Ben Affleck,"Ben Affleck,  Bryan Cranston,  John Goodman,  Alan Arkin",86 ,"608,275",136.03
299,East of Eden,1955,118 min,Drama,7.8,300.,Elia Kazan,"James Dean,  Raymond Massey,  Julie Harris,  Burl Ives",72 ,"45,242",
300,Y tu mamá también,2001,106 min,Drama,7.7,301.,Alfonso Cuarón,"Maribel Verdú,  Gael García Bernal,  Daniel Giménez Cacho,  Ana López Mercado",88 ,"122,184",13.62
301,Warrior,2011,140 min,"Action, Drama, Sport",8.2,302.,Gavin O'Connor,"Tom Hardy,  Nick Nolte,  Joel Edgerton,  Jennifer Morrison",71 ,"465,803",13.66
302,Druk,2020,117 min,"Comedy, Drama",7.7,303.,Thomas Vinterberg,"Mads Mikkelsen,  Thomas Bo Larsen,  Magnus Millang,  Lars Ranthe",79 ,"146,764",
303,Salinui chueok,2003,131 min,"Crime, Drama, Mystery",8.1,304.,Bong Joon Ho,"Song Kang-ho,  Kim Sang-kyung,  Roe-ha Kim,  Jae-ho Song",82 ,"175,966",0.01
304,The Fly,1986,96 min,"Drama, Horror, Sci-Fi",7.6,305.,David Cronenberg,"Jeff Goldblum,  Geena Davis,  John Getz,  Joy Boushel",79 ,"178,326",40.46
305,Primal Fear,1996,129 min,"Crime, Drama, Mystery",7.7,306.,Gregory Hoblit,"Richard Gere,  Laura Linney,  Edward Norton,  John Mahoney",47 ,"210,075",56.12
306,(500) Days of Summer,2009,95 min,"Comedy, Drama, Romance",7.7,307.,Marc Webb,"Zooey Deschanel,  Joseph Gordon-Levitt,  Geoffrey Arend,  Chloë Grace Moretz",76 ,"506,208",32.39
307,Incendies,2010,131 min,"Drama, Mystery",8.3,308.,Denis Villeneuve,"Lubna Azabal,  Mélissa Désormeaux-Poulin,  Maxim Gaudette,  Mustafa Kamel",80 ,"173,602",6.86
308,3 Idiots,2009,170 min,"Comedy, Drama",8.4,309.,Rajkumar Hirani,"Aamir Khan,  Madhavan,  Mona Singh,  Sharman Joshi",67 ,"389,360",6.53
309,Mystic River,2003,138 min,"Crime, Drama, Mystery",7.9,310.,Clint Eastwood,"Sean Penn,  Tim Robbins,  Kevin Bacon,  Emmy Rossum",84 ,"451,141",90.14
310,The Apartment,1960,125 min,"Comedy, Drama, Romance",8.3,311.,Billy Wilder,"Jack Lemmon,  Shirley MacLaine,  Fred MacMurray,  Ray Walston",94 ,"179,186",18.60
311,Who Framed Roger Rabbit,1988,104 min,"Animation, Adventure, Comedy",7.7,312.,Robert Zemeckis,"Bob Hoskins,  Christopher Lloyd,  Joanna Cassidy,  Charles Fleischer",83 ,"198,671",156.45
312,Amadeus,1984,160 min,"Biography, Drama, Music",8.4,313.,Milos Forman,"F. Murray Abraham,  Tom Hulce,  Elizabeth Berridge,  Roy Dotrice",88 ,"395,424",51.97
313,Le fabuleux destin d'Amélie Poulain,2001,122 min,"Comedy, Romance",8.3,314.,Jean-Pierre Jeunet,"Audrey Tautou,  Mathieu Kassovitz,  Rufus,  Lorella Cravotta",69 ,"746,530",33.23
314,Groundhog Day,1993,101 min,"Comedy, Drama, Fantasy",8.1,315.,Harold Ramis,"Bill Murray,  Andie MacDowell,  Chris Elliott,  Stephen Tobolowsky",72 ,"619,090",70.91
315,Pan's Labyrinth,2006,118 min,"Drama, Fantasy, War",8.2,316.,Guillermo del Toro,"Ivana Baquero,  Ariadna Gil,  Sergi López,  Maribel Verdú",98 ,"659,326",37.63
316,Big Fish,2003,125 min,"Adventure, Drama, Fantasy",8.0,317.,Tim Burton,"Ewan McGregor,  Albert Finney,  Billy Crudup,  Jessica Lange",58 ,"437,428",66.26
317,Dog Day Afternoon,1975,125 min,"Biography, Crime, Drama",8.0,318.,Sidney Lumet,"Al Pacino,  John Cazale,  Penelope Allen,  Sully Boyar",86 ,"253,907",50.00
318,"Lock, Stock and Two Smoking Barrels",1998,107 min,"Action, Comedy, Crime",8.2,319.,Guy Ritchie,"Jason Flemyng,  Dexter Fletcher,  Nick Moran,  Jason Statham",66 ,"573,818",3.90
319,Mary Poppins,1964,139 min,"Comedy, Family, Fantasy",7.8,320.,Robert Stevenson,"Julie Andrews,  Dick Van Dyke,  David Tomlinson,  Glynis Johns",88 ,"170,387",102.27
320,Marriage Story,2019,137 min,"Drama, Romance",7.9,321.,Noah Baumbach,"Adam Driver,  Scarlett Johansson,  Julia Greer,  Azhy Robertson",94 ,"297,889",2.00
321,Back to the Future Part II,1989,108 min,"Adventure, Comedy, Sci-Fi",7.8,322.,Robert Zemeckis,"Michael J. Fox,  Christopher Lloyd,  Lea Thompson,  Tom Wilson",57 ,"521,700",118.50
322,Gone with the Wind,1939,238 min,"Drama, Romance, War",8.2,323.,"Victor Fleming,  George Cukor,  Sam Wood","Clark Gable,  Vivien Leigh,  Thomas Mitchell,  Barbara O'Neil",97 ,"311,710",198.68
323,The Machinist,2004,101 min,"Drama, Thriller",7.7,324.,Brad Anderson,"Christian Bale,  Jennifer Jason Leigh,  Aitana Sánchez-Gijón,  John Sharian",61 ,"384,229",1.08
324,3:10 to Yuma,2007,122 min,"Action, Crime, Drama",7.7,325.,James Mangold,"Russell Crowe,  Christian Bale,  Ben Foster,  Logan Lerman",76 ,"307,972",53.61
325,Zombieland,2009,88 min,"Action, Comedy, Horror",7.6,326.,Ruben Fleischer,"Jesse Eisenberg,  Emma Stone,  Woody Harrelson,  Abigail Breslin",73 ,"565,948",75.59
326,Young Frankenstein,1974,106 min,Comedy,8.0,327.,Mel Brooks,"Gene Wilder,  Madeline Kahn,  Marty Feldman,  Peter Boyle",80 ,"156,509",86.30
327,Misery,1990,107 min,"Drama, Thriller",7.8,328.,Rob Reiner,"James Caan,  Kathy Bates,  Richard Farnsworth,  Frances Sternhagen",75 ,"205,232",61.28
328,Midnight Cowboy,1969,113 min,Drama,7.8,329.,John Schlesinger,"Dustin Hoffman,  Jon Voight,  Sylvia Miles,  John McGiver",79 ,"110,149",44.79
329,Moon,2009,97 min,"Drama, Mystery, Sci-Fi",7.8,330.,Duncan Jones,"Sam Rockwell,  Kevin Spacey,  Dominique McElligott,  Rosie Shaw",67 ,"355,600",5.01
330,Twelve Monkeys,1995,129 min,"Mystery, Sci-Fi, Thriller",8.0,331.,Terry Gilliam,"Bruce Willis,  Madeleine Stowe,  Brad Pitt,  Joseph Melito",74 ,"611,178",57.14
331,How to Train Your Dragon,2010,98 min,"Animation, Action, Adventure",8.1,332.,"Dean DeBlois,  Chris Sanders","Jay Baruchel,  Gerard Butler,  Christopher Mintz-Plasse,  Craig Ferguson",75 ,"725,185",217.58
332,Dallas Buyers Club,2013,117 min,"Biography, Drama",7.9,333.,Jean-Marc Vallée,"Matthew McConaughey,  Jennifer Garner,  Jared Leto,  Steve Zahn",79 ,"480,719",27.30
333,Stardust,2007,127 min,"Adventure, Family, Fantasy",7.6,334.,Matthew Vaughn,"Charlie Cox,  Claire Danes,  Sienna Miller,  Ian McKellen",66 ,"270,340",38.63
334,Lethal Weapon,1987,109 min,"Action, Crime, Thriller",7.6,335.,Richard Donner,"Mel Gibson,  Danny Glover,  Gary Busey,  Mitchell Ryan",68 ,"255,614",65.21
335,Tangled,2010,100 min,"Animation, Adventure, Comedy",7.7,336.,"Nathan Greno,  Byron Howard","Mandy Moore,  Zachary Levi,  Donna Murphy,  Ron Perlman",71 ,"443,600",200.82
336,Gattaca,1997,106 min,"Drama, Sci-Fi, Thriller",7.8,337.,Andrew Niccol,"Ethan Hawke,  Uma Thurman,  Jude Law,  Gore Vidal",64 ,"300,486",12.34
337,Inside Man,2006,129 min,"Crime, Drama, Mystery",7.6,338.,Spike Lee,"Denzel Washington,  Clive Owen,  Jodie Foster,  Christopher Plummer",76 ,"368,401",88.51
338,Incredibles 2,2018,118 min,"Animation, Action, Adventure",7.6,339.,Brad Bird,"Craig T. Nelson,  Holly Hunter,  Sarah Vowell,  Huck Milner",80 ,"288,649",608.58
339,The Last of the Mohicans,1992,112 min,"Action, Adventure, Drama",7.7,340.,Michael Mann,"Daniel Day-Lewis,  Madeleine Stowe,  Russell Means,  Eric Schweig",76 ,"167,128",75.51
340,Children of Men,2006,109 min,"Action, Drama, Sci-Fi",7.9,341.,Alfonso Cuarón,"Julianne Moore,  Clive Owen,  Chiwetel Ejiofor,  Michael Caine",84 ,"494,374",35.55
341,The Lives of Others,2006,137 min,"Drama, Mystery, Thriller",8.4,342.,Florian Henckel von Donnersmarck,"Ulrich Mühe,  Martina Gedeck,  Sebastian Koch,  Ulrich Tukur",89 ,"384,917",11.29
342,Moonrise Kingdom,2012,94 min,"Comedy, Drama, Romance",7.8,343.,Wes Anderson,"Jared Gilman,  Kara Hayward,  Bruce Willis,  Bill Murray",84 ,"345,760",45.51
343,Blood Diamond,2006,143 min,"Adventure, Drama, Thriller",8.0,344.,Edward Zwick,"Leonardo DiCaprio,  Djimon Hounsou,  Jennifer Connelly,  Kagiso Kuypers",64 ,"540,266",57.37
344,Road to Perdition,2002,117 min,"Crime, Drama, Thriller",7.7,345.,Sam Mendes,"Tom Hanks,  Tyler Hoechlin,  Rob Maxey,  Liam Aiken",72 ,"265,013",104.45
345,Beauty and the Beast,1991,84 min,"Animation, Family, Fantasy",8.0,346.,"Gary Trousdale,  Kirk Wise","Paige O'Hara,  Robby Benson,  Jesse Corti,  Rex Everhart",95 ,"446,792",218.97
346,The Fighter,I) (,116 min,"Action, Biography, Drama",7.8,347.,David O. Russell,"Mark Wahlberg,  Christian Bale,  Amy Adams,  Melissa Leo",79 ,"362,434",93.62
347,Monty Python and the Holy Grail,1975,91 min,"Adventure, Comedy, Fantasy",8.2,348.,"Terry Gilliam,  Terry Jones","Graham Chapman,  John Cleese,  Eric Idle,  Terry Gilliam",91 ,"534,144",1.23
348,Crash,I) (,112 min,"Crime, Drama, Thriller",7.8,349.,Paul Haggis,"Don Cheadle,  Sandra Bullock,  Thandiwe Newton,  Karina Arroyave",66 ,"434,447",54.58
349,District 9,2009,112 min,"Action, Sci-Fi, Thriller",7.9,350.,Neill Blomkamp,"Sharlto Copley,  David James,  Jason Cope,  Nathalie Boltt",81 ,"673,534",115.65
350,Sense and Sensibility,1995,136 min,"Drama, Romance",7.7,351.,Ang Lee,"Emma Thompson,  Kate Winslet,  James Fleet,  Tom Wilkinson",84 ,"114,547",43.18
351,Contratiempo,2016,106 min,"Crime, Drama, Mystery",8.0,352.,Oriol Paulo,"Mario Casas,  Ana Wagener,  Jose Coronado,  Bárbara Lennie",,"172,341",
352,Aladdin,1992,90 min,"Animation, Adventure, Comedy",8.0,353.,"Ron Clements,  John Musker","Scott Weinger,  Robin Williams,  Linda Larkin,  Jonathan Freeman",86 ,"407,930",217.35
353,The Little Mermaid,1989,83 min,"Animation, Adventure, Comedy",7.6,354.,"Ron Clements,  John Musker","Jodi Benson,  Samuel E. Wright,  Rene Auberjonois,  Christopher Daniel Barnes",88 ,"257,762",111.54
354,Lost in Translation,2003,102 min,"Comedy, Drama",7.7,355.,Sofia Coppola,"Bill Murray,  Scarlett Johansson,  Giovanni Ribisi,  Anna Faris",89 ,"447,199",44.59
355,Hotaru no haka,1988,89 min,"Animation, Drama, War",8.5,356.,Isao Takahata,"Tsutomu Tatsumi,  Ayano Shiraishi,  Akemi Yamaguchi,  Yoshiko Shinohara",94 ,"269,386",
356,Silver Linings Playbook,2012,122 min,"Comedy, Drama, Romance",7.7,357.,David O. Russell,"Bradley Cooper,  Jennifer Lawrence,  Robert De Niro,  Jacki Weaver",81 ,"701,380",132.09
357,Der Untergang,2004,156 min,"Biography, Drama, History",8.2,358.,Oliver Hirschbiegel,"Bruno Ganz,  Alexandra Maria Lara,  Ulrich Matthes,  Juliane Köhler",82 ,"351,739",5.51
358,Slumdog Millionaire,2008,120 min,"Crime, Drama, Romance",8.0,359.,"Danny Boyle,  Loveleen Tandan","Dev Patel,  Freida Pinto,  Saurabh Shukla,  Anil Kapoor",84 ,"836,453",141.32
359,Straight Outta Compton,2015,147 min,"Biography, Drama, History",7.8,360.,F. Gary Gray,"O'Shea Jackson Jr.,  Corey Hawkins,  Jason Mitchell,  Neil Brown Jr.",72 ,"198,823",161.20
360,Birdman or (The Unexpected Virtue of Ignorance),2014,119 min,"Comedy, Drama",7.7,361.,Alejandro G. Iñárritu,"Michael Keaton,  Zach Galifianakis,  Edward Norton,  Andrea Riseborough",87 ,"620,977",42.34
361,Dances with Wolves,1990,181 min,"Adventure, Drama, Western",8.0,362.,Kevin Costner,"Kevin Costner,  Mary McDonnell,  Graham Greene,  Rodney A. Grant",72 ,"262,286",184.21
362,It's a Wonderful Life,1946,130 min,"Drama, Family, Fantasy",8.6,363.,Frank Capra,"James Stewart,  Donna Reed,  Lionel Barrymore,  Thomas Mitchell",89 ,"447,540",
363,Donnie Brasco,1997,127 min,"Biography, Crime, Drama",7.7,364.,Mike Newell,"Al Pacino,  Johnny Depp,  Michael Madsen,  Bruno Kirby",76 ,"303,563",41.91
364,American Gangster,2007,157 min,"Biography, Crime, Drama",7.8,365.,Ridley Scott,"Denzel Washington,  Russell Crowe,  Chiwetel Ejiofor,  Josh Brolin",76 ,"421,431",130.16
365,Kung Fu Panda,2008,92 min,"Animation, Action, Adventure",7.6,366.,"Mark Osborne,  John Stevenson","Jack Black,  Ian McShane,  Angelina Jolie,  Dustin Hoffman",74 ,"459,657",215.43
366,Coraline,2009,100 min,"Animation, Drama, Family",7.7,367.,Henry Selick,"Dakota Fanning,  Teri Hatcher,  John Hodgman,  Jennifer Saunders",80 ,"221,668",75.29
367,RoboCop,1987,102 min,"Action, Crime, Sci-Fi",7.6,368.,Paul Verhoeven,"Peter Weller,  Nancy Allen,  Dan O'Herlihy,  Ronny Cox",70 ,"254,332",53.42
368,Rosemary's Baby,1968,137 min,"Drama, Horror",8.0,369.,Roman Polanski,"Mia Farrow,  John Cassavetes,  Ruth Gordon,  Sidney Blackmer",96 ,"212,310",
369,The Hobbit: The Desolation of Smaug,2013,161 min,"Adventure, Fantasy",7.8,370.,Peter Jackson,"Ian McKellen,  Martin Freeman,  Richard Armitage,  Ken Stott",66 ,"646,524",258.37
370,Pride,I) (,119 min,"Biography, Comedy, Drama",7.8,371.,Matthew Warchus,"Bill Nighy,  Imelda Staunton,  Dominic West,  Paddy Considine",79 ,"56,457",
371,Goldfinger,1964,110 min,"Action, Adventure, Thriller",7.7,372.,Guy Hamilton,"Sean Connery,  Gert Fröbe,  Honor Blackman,  Shirley Eaton",87 ,"188,525",51.08
372,Wo hu cang long,2000,120 min,"Action, Adventure, Drama",7.9,373.,Ang Lee,"Chow Yun-Fat,  Michelle Yeoh,  Ziyi Zhang,  Chang Chen",94 ,"267,018",128.08
373,Scent of a Woman,1992,156 min,Drama,8.0,374.,Martin Brest,"Al Pacino,  Chris O'Donnell,  James Rebhorn,  Gabrielle Anwar",59 ,"290,884",63.90
374,My Cousin Vinny,1992,120 min,"Comedy, Crime",7.6,375.,Jonathan Lynn,"Joe Pesci,  Marisa Tomei,  Ralph Macchio,  Mitchell Whitfield",68 ,"122,717",52.93
375,True Grit,2010,110 min,"Drama, Western",7.6,376.,"Ethan Coen,  Joel Coen","Jeff Bridges,  Matt Damon,  Hailee Steinfeld,  Josh Brolin",80 ,"335,324",171.24
376,Dirty Harry,1971,102 min,"Action, Crime, Thriller",7.7,377.,"Don Siegel,  Clint Eastwood","Clint Eastwood,  Andrew Robinson,  Harry Guardino,  Reni Santoni",87 ,"154,933",35.90
377,Million Dollar Baby,2004,132 min,"Drama, Sport",8.1,378.,Clint Eastwood,"Hilary Swank,  Clint Eastwood,  Morgan Freeman,  Jay Baruchel",86 ,"678,576",100.49
378,A Bronx Tale,1993,121 min,"Crime, Drama",7.8,379.,Robert De Niro,"Robert De Niro,  Chazz Palminteri,  Lillo Brancato,  Francis Capra",80 ,"139,794",17.27
379,Rear Window,1954,112 min,"Mystery, Thriller",8.5,380.,Alfred Hitchcock,"James Stewart,  Grace Kelly,  Wendell Corey,  Thelma Ritter",100,"483,187",36.76
380,Remember the Titans,2000,113 min,"Biography, Drama, Sport",7.8,381.,Boaz Yakin,"Denzel Washington,  Will Patton,  Wood Harris,  Ryan Hurst",48 ,"212,862",115.65
381,Portrait de la jeune fille en feu,2019,122 min,"Drama, Romance",8.1,382.,Céline Sciamma,"Noémie Merlant,  Adèle Haenel,  Luàna Bajrami,  Valeria Golino",95 ,"87,374",3.76
382,Mononoke-hime,1997,134 min,"Animation, Adventure, Fantasy",8.4,383.,Hayao Miyazaki,"Yôji Matsuda,  Yuriko Ishida,  Yûko Tanaka,  Billy Crudup",76 ,"385,053",2.38
383,Shichinin no samurai,1954,207 min,"Action, Drama",8.6,384.,Akira Kurosawa,"Toshirô Mifune,  Takashi Shimura,  Keiko Tsushima,  Yukiko Shimazaki",98 ,"340,854",0.27
384,The Butterfly Effect,2004,113 min,"Drama, Sci-Fi, Thriller",7.6,385.,"Eric Bress,  J. Mackye Gruber","Ashton Kutcher,  Amy Smart,  Melora Walters,  Elden Henson",30 ,"482,990",57.94
385,Lawrence of Arabia,1962,218 min,"Adventure, Biography, Drama",8.3,386.,David Lean,"Peter O'Toole,  Alec Guinness,  Anthony Quinn,  Jack Hawkins",100,"289,583",44.82
386,Fantastic Mr. Fox,2009,87 min,"Animation, Adventure, Comedy",7.9,387.,Wes Anderson,"George Clooney,  Meryl Streep,  Bill Murray,  Jason Schwartzman",83 ,"226,830",21.00
387,Hunt for the Wilderpeople,2016,101 min,"Adventure, Comedy, Drama",7.8,388.,Taika Waititi,"Sam Neill,  Julian Dennison,  Rima Te Wiata,  Rachel House",81 ,"128,475",5.20
388,Gran Torino,2008,116 min,Drama,8.1,389.,Clint Eastwood,"Clint Eastwood,  Bee Vang,  Christopher Carley,  Ahney Her",72 ,"765,313",148.10
389,The Bourne Identity,2002,119 min,"Action, Mystery, Thriller",7.9,390.,Doug Liman,"Franka Potente,  Matt Damon,  Chris Cooper,  Clive Owen",68 ,"540,712",121.66
390,Walk the Line,2005,136 min,"Biography, Drama, Music",7.8,391.,James Mangold,"Joaquin Phoenix,  Reese Witherspoon,  Ginnifer Goodwin,  Robert Patrick",72 ,"248,738",119.52
391,The Graduate,1967,106 min,"Comedy, Drama, Romance",8.0,392.,Mike Nichols,"Dustin Hoffman,  Anne Bancroft,  Katharine Ross,  William Daniels",83 ,"270,726",104.95
392,Capharnaüm,2018,126 min,Drama,8.4,393.,Nadine Labaki,"Zain Al Rafeea,  Yordanos Shiferaw,  Boluwatife Treasure Bankole,  Kawsar Al Haddad",75 ,"86,004",1.66
393,The Pursuit of Happyness,2006,117 min,"Biography, Drama",8.0,394.,Gabriele Muccino,"Will Smith,  Thandiwe Newton,  Jaden Smith,  Brian Howe",64 ,"499,539",163.57
394,Modern Times,1936,87 min,"Comedy, Drama, Romance",8.5,395.,Charles Chaplin,"Charles Chaplin,  Paulette Goddard,  Henry Bergman,  Tiny Sandford",96 ,"238,655",0.16
395,To Kill a Mockingbird,1962,129 min,"Crime, Drama",8.3,396.,Robert Mulligan,"Gregory Peck,  John Megna,  Frank Overton,  Rosemary Murphy",88 ,"313,091",
396,Citizen Kane,1941,119 min,"Drama, Mystery",8.3,397.,Orson Welles,"Orson Welles,  Joseph Cotten,  Dorothy Comingore,  Agnes Moorehead",100,"436,383",1.59
397,Breakfast at Tiffany's,1961,115 min,"Comedy, Drama, Romance",7.6,398.,Blake Edwards,"Audrey Hepburn,  George Peppard,  Patricia Neal,  Buddy Ebsen",76 ,"178,286",
398,Fa Yeung Nin Wah,2000,98 min,"Drama, Romance",8.0,399.,Kar-Wai Wong,"Tony Chiu-Wai Leung,  Maggie Cheung,  Siu Ping-Lam,  Tung Cho 'Joe' Cheung",85 ,"146,247",2.73
399,The Remains of the Day,1993,134 min,"Drama, Romance",7.8,400.,James Ivory,"Anthony Hopkins,  Emma Thompson,  John Haycraft,  Christopher Reeve",86 ,"73,632",22.95
400,The Count of Monte Cristo,2002,131 min,"Action, Adventure, Drama",7.7,401.,Kevin Reynolds,"Jim Caviezel,  Guy Pearce,  Christopher Adamson,  JB Blanc",61 ,"137,202",54.23
401,The Fault in Our Stars,2014,126 min,"Drama, Romance",7.7,402.,Josh Boone,"Shailene Woodley,  Ansel Elgort,  Nat Wolff,  Laura Dern",69 ,"371,057",124.87
402,Raging Bull,1980,129 min,"Biography, Drama, Sport",8.2,403.,Martin Scorsese,"Robert De Niro,  Cathy Moriarty,  Joe Pesci,  Frank Vincent",89 ,"348,167",23.38
403,Star Trek Into Darkness,2013,132 min,"Action, Adventure, Sci-Fi",7.7,404.,J.J. Abrams,"Chris Pine,  Zachary Quinto,  Zoe Saldana,  Benedict Cumberbatch",72 ,"480,742",228.78
404,Naked,1993,131 min,"Comedy, Drama",7.7,405.,Mike Leigh,"David Thewlis,  Lesley Sharp,  Katrin Cartlidge,  Greg Cruttwell",85 ,"39,084",1.77
405,Boyz n the Hood,1991,112 min,"Crime, Drama",7.8,406.,John Singleton,"Cuba Gooding Jr.,  Laurence Fishburne,  Hudhail Al-Amir,  Lloyd Avery II",76 ,"138,839",57.50
406,Mulan,1998,88 min,"Animation, Adventure, Comedy",7.6,407.,"Tony Bancroft,  Barry Cook","Ming-Na Wen,  Eddie Murphy,  BD Wong,  Miguel Ferrer",71 ,"281,926",120.62
407,Das Boot,1981,149 min,"Drama, War",8.4,408.,Wolfgang Petersen,"Jürgen Prochnow,  Herbert Grönemeyer,  Klaus Wennemann,  Hubertus Bengsch",86 ,"248,105",11.49
408,Mad Max 2,1981,96 min,"Action, Adventure, Sci-Fi",7.6,409.,George Miller,"Mel Gibson,  Bruce Spence,  Michael Preston,  Max Phipps",77 ,"178,713",12.47
409,Ang-ma-reul bo-at-da,2010,144 min,"Action, Crime, Drama",7.8,410.,Jee-woon Kim,"Lee Byung-hun,  Choi Min-sik,  Jeon Gook-hwan,  Ho-jin Chun",67 ,"127,417",0.13
410,As Good as It Gets,1997,139 min,"Comedy, Drama, Romance",7.7,411.,James L. Brooks,"Jack Nicholson,  Helen Hunt,  Greg Kinnear,  Cuba Gooding Jr.",67 ,"296,110",148.48
411,All the President's Men,1976,138 min,"Drama, History, Thriller",7.9,412.,Alan J. Pakula,"Dustin Hoffman,  Robert Redford,  Jack Warden,  Martin Balsam",84 ,"114,189",70.60
412,Gravity,2013,91 min,"Action, Drama, Sci-Fi",7.7,413.,Alfonso Cuarón,"Sandra Bullock,  George Clooney,  Ed Harris,  Orto Ignatiussen",96 ,"814,976",274.09
413,Manchester by the Sea,2016,137 min,Drama,7.8,414.,Kenneth Lonergan,"Casey Affleck,  Michelle Williams,  Kyle Chandler,  Lucas Hedges",96 ,"276,096",47.70
414,La piel que habito,2011,120 min,"Drama, Horror, Thriller",7.6,415.,Pedro Almodóvar,"Antonio Banderas,  Elena Anaya,  Jan Cornet,  Marisa Paredes",70 ,"150,977",3.19
415,Vertigo,1958,128 min,"Mystery, Romance, Thriller",8.3,416.,Alfred Hitchcock,"James Stewart,  Kim Novak,  Barbara Bel Geddes,  Tom Helmore",100,"396,367",3.20
416,Boyhood,I) (,165 min,Drama,7.9,417.,Richard Linklater,"Ellar Coltrane,  Patricia Arquette,  Ethan Hawke,  Elijah Smith",100,"351,885",25.38
417,Being John Malkovich,1999,113 min,"Comedy, Drama, Fantasy",7.8,418.,Spike Jonze,"John Cusack,  Cameron Diaz,  Catherine Keener,  John Malkovich",90 ,"331,934",22.86
418,The Naked Gun: From the Files of Police Squad!,1988,85 min,"Comedy, Crime",7.6,419.,David Zucker,"Leslie Nielsen,  Priscilla Presley,  O.J. Simpson,  Ricardo Montalban",76 ,"167,032",78.76
419,Bãhubali: The Beginning,2015,159 min,"Action, Drama",8.0,420.,S.S. Rajamouli,"Prabhas,  Rana Daggubati,  Anushka Shetty,  Tamannaah Bhatia",,"119,419",6.74
420,Before Sunset,2004,80 min,"Drama, Romance",8.1,421.,Richard Linklater,"Ethan Hawke,  Julie Delpy,  Vernon Dobtcheff,  Louise Lemoine Torrès",90 ,"259,198",5.82
421,Wreck-It Ralph,2012,101 min,"Animation, Adventure, Comedy",7.7,422.,Rich Moore,"John C. Reilly,  Jack McBrayer,  Jane Lynch,  Sarah Silverman",72 ,"414,862",189.42
422,Kill Bill: Vol. 2,2004,137 min,"Action, Crime, Thriller",8.0,423.,Quentin Tarantino,"Uma Thurman,  David Carradine,  Michael Madsen,  Daryl Hannah",83 ,"741,430",66.21
